Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-06-02 09:30:00,1000142.15428,1,0,1,2025-06-02
2025-06-02 09:30:00,1000092.67518,2,0,2,2025-06-02
2025-06-02 13:31:00,999637.57518,1,1,0,2025-06-02
2025-06-02 13:33:00,999345.57518,2,2,0,2025-06-02
2025-06-02 13:54:00,998882.92518,2,2,0,2025-06-02
2025-06-02 15:29:00,998901.57518,1,1,0,2025-06-02
2025-06-02 16:28:00,998931.50018,1,1,0,2025-06-02
2025-06-02 16:33:00,998915.00018,2,2,0,2025-06-02
2025-06-02 17:17:00,999041.50018,1,1,0,2025-06-02
2025-06-02 17:21:00,998949.44698,2,2,0,2025-06-02
2025-06-02 17:33:00,999139.96698,3,3,0,2025-06-02
2025-06-02 18:25:00,999374.59198,1,1,0,2025-06-02
2025-06-03 09:30:00,998801.97598,1,0,1,2025-06-03
2025-06-03 09:30:00,998564.24821,2,0,2,2025-06-03
2025-06-03 09:30:00,998269.08709,3,0,3,2025-06-03
2025-06-03 09:30:00,998521.172575,4,0,4,2025-06-03
2025-06-03 09:30:00,999452.0971,5,0,5,2025-06-03
2025-06-03 09:30:00,998930.75242,6,0,6,2025-06-03
2025-06-03 09:30:00,998773.76532,7,0,7,2025-06-03
2025-06-03 09:30:00,998882.9653200001,8,0,8,2025-06-03
2025-06-03 09:30:00,998945.0271300001,9,0,9,2025-06-03
2025-06-03 09:30:00,998654.18373,10,0,10,2025-06-03
2025-06-03 13:30:00,998402.24373,2,1,1,2025-06-03
2025-06-03 13:30:00,997668.75873,3,2,1,2025-06-03
2025-06-03 13:30:00,997888.5187299999,4,3,1,2025-06-03
2025-06-03 13:30:00,998011.7587299999,5,4,1,2025-06-03
2025-06-03 13:30:00,998639.2587299999,6,5,1,2025-06-03
2025-06-03 13:30:00,998673.0387299999,7,6,1,2025-06-03
2025-06-03 13:30:00,998412.6687299999,8,7,1,2025-06-03
2025-06-03 13:30:00,998480.10873,9,8,1,2025-06-03
2025-06-03 13:30:00,998432.1237299999,10,9,1,2025-06-03
2025-06-03 13:30:00,998432.1237299999,10,9,1,2025-06-03
2025-06-03 13:50:00,998049.1690299999,2,1,1,2025-06-03
2025-06-03 13:50:00,997115.0023633332,3,2,1,2025-06-03
2025-06-03 13:51:00,996595.5864966665,4,3,1,2025-06-03
2025-06-03 13:52:00,996439.4304966666,5,4,1,2025-06-03
2025-06-03 13:52:00,996755.4304966666,6,5,1,2025-06-03
2025-06-03 13:52:00,997305.5704966666,7,6,1,2025-06-03
2025-06-03 13:55:00,997865.8504966666,8,7,1,2025-06-03
2025-06-03 14:03:00,998280.3204966666,7,6,1,2025-06-03
2025-06-03 14:11:00,998406.1404966665,7,6,1,2025-06-03
2025-06-03 14:12:00,999110.9204966666,5,4,1,2025-06-03
2025-06-03 14:49:00,998779.5372966665,2,1,1,2025-06-03
2025-06-03 14:58:00,998292.9702966666,3,2,1,2025-06-03
2025-06-03 15:01:00,998801.7202966665,3,2,1,2025-06-03
2025-06-03 15:05:00,999546.6202966665,4,3,1,2025-06-03
2025-06-03 15:14:00,999644.7952966666,4,3,1,2025-06-03
2025-06-03 15:14:00,999722.3152966666,5,4,1,2025-06-03
2025-06-03 15:20:00,999943.8652966665,6,5,1,2025-06-03
2025-06-03 15:27:00,1000109.6252966665,5,4,1,2025-06-03
2025-06-03 15:41:00,999776.4452966667,3,2,1,2025-06-03
2025-06-03 15:41:00,999930.8852966666,4,3,1,2025-06-03
2025-06-03 15:52:00,999902.3852966666,5,4,1,2025-06-03
2025-06-03 15:53:00,1000013.3558966666,6,5,1,2025-06-03
2025-06-03 16:06:00,1000078.0558966667,4,3,1,2025-06-03
2025-06-03 16:06:00,1000099.2358966668,5,4,1,2025-06-03
2025-06-03 16:28:00,999941.3158966668,2,1,1,2025-06-03
2025-06-03 16:37:00,1000198.1758966668,3,2,1,2025-06-03
2025-06-03 16:39:00,999959.5413466669,4,3,1,2025-06-03
2025-06-03 16:40:00,1000315.0413466669,5,4,1,2025-06-03
2025-06-03 16:40:00,1000473.9913466668,6,5,1,2025-06-03
2025-06-03 16:40:00,1000745.4913466668,7,6,1,2025-06-03
2025-06-03 16:43:00,1000826.0513466669,8,7,1,2025-06-03
2025-06-03 16:45:00,1001211.7513466668,9,8,1,2025-06-03
2025-06-03 16:48:00,1001219.1661466669,10,9,1,2025-06-03
